"MODEL_ID","MAKE_ID","ARTICLE_TYPE_ID","GENERIC_NAME","MODEL_LINE_ID","SORTING_POSITION"
"1616","8","C","Lagonda","",""
"1617","8","C","Virage","",""
"1619","9","C","100","",""
"1620","9","C","200","",""
"1622","9","C","80","",""
"1623","9","C","90","",""
"1624","9","C","A3","71",""
"1626","9","C","A4","",""
"1628","9","C","A6","72",""
"1629","9","C","A8","",""
"1630","9","C","Cabriolet","",""
"1631","9","C","Coupe","",""
"1633","9","C","S6","",""
"1634","9","C","V8","",""
"1639","13","C","316","38",""
"1640","13","C","318","38",""
"1641","13","C","320","38",""
"1642","13","C","323","38",""
"1643","13","C","324","38",""
"1644","13","C","325","38",""
"1645","13","C","328","38",""
"1646","13","C","M3","43",""
"1647","13","C","518","39",""
"1648","13","C","520","39",""
"1649","13","C","523","39",""
"1650","13","C","524","39",""
"1651","13","C","525","39",""
"1652","13","C","530","39",""
"1653","13","C","535","39",""
"1654","13","C","540","39",""
"1655","13","C","M5","43",""
"1656","13","C","635","40",""
"1657","13","C","725","41",""
"1658","13","C","728","41",""
"1659","13","C","730","41",""
"1660","13","C","735","41",""
"1661","13","C","740","41",""
"1662","13","C","750","41",""
"1663","13","C","840","42",""
"1664","13","C","850","42",""
"1665","13","C","Z3","45",""
"1666","13","C","Z1","45",""
"1667","13","C","M1","43",""
"1668","16","C","Century","",""
"1669","16","C","Electra","",""
"1670","16","C","Park Avenue","",""
"1671","16","C","Regal","",""
"1672","16","C","Riviera","",""
"1673","16","C","Skylark","",""
"1674","17","C","Allante","",""
"1675","17","C","Deville","",""
"1676","17","C","Eldorado","",""
"1677","17","C","Fleetwood","",""
"1678","17","C","Seville","",""
"1679","19","C","Astro","",""
"1680","19","C","Beretta","",""
"1681","19","C","Blazer","",""
"1682","19","C","T-Blazer","",""
"1683","19","C","Camaro","",""
"1684","19","C","Caprice","",""
"1685","19","C","Cavalier","",""
"1686","19","C","Citation","",""
"1687","19","C","Celebrity","",""
"1688","19","C","Corsica","",""
"1689","19","C","Corvette","",""
"1690","19","C","Malibu","",""
"1691","20","C","ES","",""
"1692","20","C","GTS","",""
"1693","20","C","GS","",""
"1694","20","C","Daytona","",""
"1695","20","C","Le Baron","",""
"1696","20","C","Neon","",""
"1697","20","C","New Yorker","",""
"1698","20","C","Saratoga","",""
"1699","20","C","Stratus","",""
"1700","20","C","Viper","",""
"1701","20","C","Vision","",""
"1702","20","C","Voyager","",""
"1703","21","C","2CV","",""
"1704","21","C","AX","",""
"1705","21","C","BX","",""
"1706","21","C","CX","",""
"1707","21","C","Evasion","",""
"1708","21","C","GSA","",""
"1709","21","C","LNA","",""
"1710","21","C","SAXO","",""
"1712","21","C","Xantia","",""
"1713","21","C","XM","",""
"1714","21","C","ZX","",""
"1715","22","C","Espero","",""
"1716","22","C","Nexia","",""
"1717","23","C","Applause","",""
"1718","23","C","Charade","",""
"1719","23","C","Charmant","",""
"1720","23","C","Cuore","",""
"1721","23","C","Feroza","",""
"1722","23","C","Rocky","",""
"1723","23","C","Taft","",""
"1725","27","C","328","",""
"1726","27","C","348","",""
"1727","27","C","412","",""
"1728","27","C","456","",""
"1729","27","C","512","",""
"1730","27","C","550","",""
"1731","27","C","F355","",""
"1732","27","C","F40","",""
"1733","27","C","Mondial","",""
"1734","27","C","Testarossa","",""
"1735","28","C","126","",""
"1736","28","C","127","",""
"1737","28","C","131","",""
"1739","28","C","Barchetta","",""
"1740","28","C","Brava","",""
"1741","28","C","Bravo","",""
"1742","28","C","Cinquecento","",""
"1743","28","C","Coupe","",""
"1744","28","C","Croma","",""
"1745","28","C","Marea","",""
"1746","28","C","Panda","",""
"1747","28","C","Punto","",""
"1748","28","C","Regata","",""
"1749","28","C","Ritmo","",""
"1750","28","C","Spider Europa","",""
"1751","28","C","Tempra","",""
"1752","28","C","Tipo","",""
"1753","28","C","Ulysse","",""
"1754","28","C","Uno","",""
"1755","28","C","X 1/9","",""
"1756","29","C","Capri","",""
"1757","29","C","Escort","",""
"1758","29","C","Fiesta","",""
"1759","29","C","Galaxy","",""
"1760","29","C","Granada","",""
"1761","29","C","Ka","",""
"1762","29","C","Maverick","",""
"1763","29","C","Mondeo","",""
"1764","29","C","Orion","",""
"1765","29","C","Scorpio","",""
"1766","29","C","Sierra","",""
"1767","29","C","Aerostar","",""
"1768","29","C","Bronco","",""
"1769","29","C","Explorer","",""
"1770","29","C","Probe","",""
"1771","29","C","Taurus","",""
"1772","29","C","Windstar","",""
"1773","31","C","Accord","",""
"1775","31","C","Civic","",""
"1776","31","C","Concerto","",""
"1777","31","C","CR-V","",""
"1778","31","C","CRX","",""
"1781","31","C","Legend","",""
"1782","31","C","NSX","",""
"1783","31","C","Prelude","",""
"1785","31","C","Shuttle","",""
"1786","33","C","Accent","",""
"1787","33","C","Coupe","",""
"1788","33","C","Lantra","",""
"1789","33","C","Pony","",""
"1791","33","C","Sonata","",""
"1793","35","C","Trooper","",""
"1795","37","C","Daimler","",""
"1796","37","C","XJS","",""
"1797","37","C","XJ40","",""
"1798","37","C","XJ12","",""
"1799","37","C","XJ6","",""
"1800","37","C","XJR","",""
"1801","37","C","XK8","",""
"1803","38","C","Cherokee","",""
"1804","38","C","CJ-7","",""
"1805","38","C","CJ-8","",""
"1806","38","C","Grand Cherokee","",""
"1807","38","C","Wrangler","",""
"1808","39","C","Clarus","",""
"1810","39","C","Pride","",""
"1811","39","C","Sephia","",""
"1812","39","C","Sportage","",""
"1816","40","C","Niva","",""
"1817","40","C","Samara","",""
"1819","42","C","Beta","",""
"1820","42","C","Dedra","",""
"1822","42","C","Delta","",""
"1823","42","C","Gamma","",""
"1824","42","C","Kappa","",""
"1825","42","C","Prisma","",""
"1826","42","C","Thema","",""
"1828","42","C","Y","",""
"1832","44","C","Elan","",""
"1833","44","C","Elise","",""
"1834","44","C","Esprit","",""
"1835","45","C","Biturbo","",""
"1836","46","C","121","",""
"1837","46","C","323","",""
"1838","46","C","626","",""
"1839","46","C","929","",""
"1840","46","C","MPV","",""
"1841","46","C","MX-3","",""
"1842","46","C","MX-5","",""
"1843","46","C","MX-6","",""
"1844","46","C","RX-7","",""
"1845","46","C","Xedos","",""
"1846","47","C","190","",""
"1847","47","C","200","",""
"1848","47","C","230","",""
"1849","47","C","240","",""
"1850","47","C","250","",""
"1851","47","C","260","",""
"1852","47","C","280","",""
"1853","47","C","300","",""
"1854","47","C","320","",""
"1855","47","C","380","",""
"1856","47","C","400","",""
"1857","47","C","500","",""
"1858","47","C","600","",""
"1859","47","C","C 180","56",""
"1860","47","C","C 200","56",""
"1861","47","C","C 230","56",""
"1862","47","C","E 200","61",""
"1863","47","C","E 220","61",""
"1864","47","C","E 280","61",""
"1865","47","C","E 290","61",""
"1866","47","C","E 420","61",""
"1867","47","C","SL 280","67",""
"1868","47","C","SL 320","67",""
"1869","47","C","SL 500","67",""
"1870","47","C","SL 600","67",""
"1873","48","C","MGF","",""
"1875","50","C","3000 GT","",""
"1876","50","C","Carisma","",""
"1877","50","C","Colt","",""
"1879","50","C","Eclipse","",""
"1882","50","C","Galant","",""
"1884","50","C","Lancer","",""
"1885","50","C","Pajero","",""
"1888","50","C","Sigma","",""
"1889","50","C","Sigma Wagon","",""
"1890","50","C","Space Gear","",""
"1891","50","C","Space Runner","",""
"1892","50","C","Space Wagon","",""
"1893","50","C","Starion","",""
"1895","52","C","100","",""
"1896","52","C","200 SX","",""
"1897","52","C","280 ZX","",""
"1898","52","C","300 ZX","",""
"1899","52","C","Almera","",""
"1900","52","C","Bluebird","",""
"1901","52","C","Cherry","",""
"1903","52","C","Maxima","",""
"1904","52","C","Micra","",""
"1905","52","C","Patrol","",""
"1906","52","C","Prairie","",""
"1907","52","C","Primera","",""
"1908","52","C","Serena","",""
"1911","52","C","Sunny","",""
"1912","52","C","Terrano","",""
"1913","52","C","Terrano II","",""
"1914","53","C","Cutlass","",""
"1915","54","C","Ascona","",""
"1916","54","C","Astra","",""
"1917","54","C","Calibra","",""
"1918","54","C","Corsa","",""
"1919","54","C","Frontera","",""
"1920","54","C","Kadett","",""
"1921","54","C","Manta","",""
"1922","54","C","Monterey","",""
"1923","54","C","Monza","",""
"1924","54","C","Omega","",""
"1926","54","C","Rekord","",""
"1927","54","C","Senator","",""
"1929","54","C","Sintra","",""
"1930","54","C","Tigra","",""
"1931","54","C","Vectra","",""
"1932","55","C","104","",""
"1933","55","C","106","",""
"1934","55","C","205","",""
"1935","55","C","305","",""
"1936","55","C","306","",""
"1937","55","C","309","",""
"1938","55","C","405","",""
"1939","55","C","406","",""
"1940","55","C","505","",""
"1942","55","C","605","",""
"1943","55","C","806","",""
"1944","56","C","6000","",""
"1945","56","C","Bonneville","",""
"1946","56","C","Firebird","",""
"1947","56","C","Grand-Am","",""
"1948","56","C","Grand-Prix","",""
"1949","56","C","Trans Sport","",""
"1950","57","C","911","70",""
"1951","57","C","924","",""
"1952","57","C","928","",""
"1953","57","C","944","",""
"1954","57","C","968","",""
"1955","57","C","Boxster","75",""
"1958","60","C","Alpine A310","",""
"1959","60","C","Alpine A610","",""
"1960","60","C","Alpine V6","",""
"1961","60","C","Clio","",""
"1962","60","C","Espace","",""
"1963","60","C","Fuego","",""
"1964","60","C","Laguna","",""
"1965","60","C","Megane","",""
"1966","60","C","R 11","",""
"1967","60","C","R 14","",""
"1968","60","C","R 18","",""
"1969","60","C","R 19","",""
"1970","60","C","R 20","",""
"1971","60","C","R 21","",""
"1972","60","C","R 25","",""
"1973","60","C","R 30","",""
"1974","60","C","R 4","",""
"1975","60","C","R 5","",""
"1976","60","C","R 9","",""
"1977","60","C","Safrane","",""
"1978","60","C","Super 5","",""
"1979","60","C","Twingo","",""
"1980","62","C","114","",""
"1981","62","C","200","",""
"1982","62","C","214","",""
"1983","62","C","216","",""
"1984","62","C","220","",""
"1987","62","C","416","",""
"1988","62","C","420","",""
"1989","62","C","620","",""
"1990","62","C","623","",""
"1991","62","C","800","",""
"1992","62","C","820","",""
"1993","62","C","825","",""
"1994","62","C","827","",""
"1999","63","C","90","",""
"2000","63","C","900","",""
"2001","63","C","9000","",""
"2002","63","C","99","",""
"2003","64","C","Alhambra","",""
"2004","64","C","Cordoba","",""
"2006","64","C","Ibiza","",""
"2007","64","C","Malaga","",""
"2008","64","C","Marbella","",""
"2010","64","C","Toledo","",""
"2014","65","C","Favorit","",""
"2015","65","C","Felicia","",""
"2016","65","C","Forman","",""
"2017","66","C","MUSSO","",""
"2019","67","C","1800","",""
"2021","67","C","E10","",""
"2023","67","C","Impreza","",""
"2024","67","C","Justy","",""
"2025","67","C","Legacy","",""
"2026","67","C","SVX","",""
"2028","67","C","XT","",""
"2029","68","C","Alto","",""
"2030","68","C","Baleno","",""
"2031","68","C","LJ 80","",""
"2032","68","C","SA 310","",""
"2033","68","C","Samurai","",""
"2034","68","C","SJ 410","",""
"2035","68","C","SJ 413","",""
"2036","68","C","Swift","",""
"2037","68","C","Vitara","",""
"2038","68","C","X-90","",""
"2045","70","C","4-Runner","",""
"2046","70","C","Camry","",""
"2047","70","C","Carina","",""
"2050","70","C","Celica","",""
"2052","70","C","Corolla","80",""
"2053","70","C","Cressida","",""
"2055","70","C","Fun Cruiser","",""
"2056","70","C","Land Cruiser","",""
"2058","70","C","MR 2","",""
"2059","70","C","Paseo","",""
"2060","70","C","Picnic","",""
"2061","70","C","Previa","",""
"2062","70","C","Starlet","",""
"2063","70","C","Supra","",""
"2064","70","C","Tercel","",""
"2065","73","C","240","",""
"2066","73","C","340","",""
"2067","73","C","360","",""
"2068","73","C","440","",""
"2069","73","C","460","",""
"2070","73","C","480","",""
"2071","73","C","740","",""
"2072","73","C","760","",""
"2073","73","C","780","",""
"2074","73","C","850","",""
"2075","73","C","940","",""
"2076","73","C","960","",""
"2077","73","C","S40","",""
"2078","73","C","S70","",""
"2079","73","C","V70","",""
"2080","73","C","S90","",""
"2081","73","C","V90","",""
"2082","73","C","V40","",""
"2083","74","C","Corrado","",""
"2084","74","C","Golf","101",""
"2087","74","C","Jetta","",""
"2089","74","C","Passat","100",""
"2090","74","C","Polo","99",""
"2091","74","C","Santana","",""
"2092","74","C","Scirocco","",""
"2093","74","C","Sharan","",""
"2094","74","C","Vento","",""
"2096","60","C","Trafic","",""
"2099","47","C","C 280","56",""
"2106","74","C","Bus","",""
"2107","29","C","Tourneo","",""
"2108","9","C","S4","",""
"2109","9","C","S2","",""
"2111","44","C","Super Seven","",""
"2112","50","C","L200","",""
"2113","74","C","Anfibio","",""
"2114","74","C","Käfer","",""
"2115","27","C","365","",""
"2116","27","C","308","",""
"2117","47","C","E 320","61",""
"2118","37","C","MK II","",""
"2119","37","C","E","",""
"2121","2120","C","TR5","",""
"2122","2120","C","TR6","",""
"2123","73","C","965","",""
"2126","47","C","420","",""
"2127","47","C","560","",""
"2129","37","C","Sovereign","",""
"2130","28","C","130","",""
"2131","53","C","Delta 88","",""
"2132","53","C","Toronado","",""
"2133","60","C","Express","",""
"2134","52","C","Urvan","",""
"2136","73","C","744","",""
"2137","73","C","944","",""
"2138","73","C","244","",""
"2139","73","C","945","",""
"2140","73","C","764","",""
"2141","73","C","855","",""
"2142","70","C","Lite-Ace","",""
"2143","70","C","RAV 4","",""
"2144","73","C","245","",""
"2145","13","C","528","39",""
"2146","23","C","Hijet","",""
"2147","47","C","C 220","56",""
"2148","68","C","Super-Carry","",""
"2149","29","C","Mustang","",""
"2150","20","C","Sebring","",""
"2154","2152","C","Stealth","",""
"2155","2152","C","Grand Caravan","",""
"2157","2153","C","Typhoon","",""
"2158","54","C","Diplomat","",""
"2159","29","C","Taunus","",""
"2160","29","C","Transit","",""
"2161","29","C","Thunderbird","",""
"2162","47","C","E 500","61",""
"2163","13","C","2002","",""
"2164","27","C","400","",""
"2165","61","C","Cloud","",""
"2166","61","C","Silver Shadow","",""
"2167","61","C","Corniche","",""
"2168","28","C","Dino","",""
"2169","52","C","Cargo","",""
"2171","50","C","L300","",""
"14710","21","C","Jumper","",""
"14711","70","C","Hiace","",""
"14717","60","C","Master","",""
"14762","64","C","Inca","",""
"14763","64","C","Arosa","",""
"14773","42","C","Fulvia","",""
"14777","46","C","E","",""
"14783","28","C","Ducato","",""
"14786","60","C","Scenic","",""
"14789","70","C","Hilux","",""
"14792","74","C","T4","105",""
"14803","29","C","Puma","",""
"14807","47","C","C 36 AMG","56",""
"14810","21","C","Xsara","",""
"14811","21","C","C15","",""
"14821","55","C","Boxer","",""
"14822","55","C","Partner","",""
"14825","54","C","Combo","",""
"14827","28","C","Fiorino","",""
"14830","60","C","Coupe","",""
"14838","28","C","242","",""
"14845","55","C","Camper","",""
"14851","55","C","Expert","",""
"14854","54","C","Commodore","",""
"14865","47","C","450","",""
"14867","56","C","Trans Am","",""
"14869","47","C","A 160","54",""
"14894","14890","C","Town Car","",""
"14908","50","C","Canter","",""
"14911","31","C","Integra","",""
"14926","47","C","CLK","59",""
"14984","14979","C","Cobra","",""
"14988","35","C","Midi","",""
"14992","20","C","Valiant","",""
"14996","22","C","Lanos","",""
"14997","22","C","Nubira","",""
"14998","22","C","Leganza","",""
"15002","2120","C","Dolomite","",""
"15029","47","C","E 230","61",""
"15033","44","C","Europa","",""
"15057","63","C","9-3","",""
"15058","63","C","9-5","",""
"15087","2153","C","Syclone","",""
"15103","47","C","S 280","66",""
"15105","47","C","S 320","66",""
"15107","47","C","S 420","66",""
"15108","47","C","S 500","66",""
"15109","47","C","S 600","66",""
"15117","6","C","156","",""
"15119","8","C","V8","",""
"15120","8","C","Vantage","",""
"15123","9","C","S8","",""
"15125","11","C","Brooklands","",""
"15126","11","C","Turbo RT","",""
"15127","11","C","Continental","",""
"15128","11","C","Azure","",""
"15130","14","C","B3","107",""
"15131","14","C","B10","107",""
"15132","14","C","B12","107",""
"15136","19","C","Tahoe","",""
"15137","19","C","Trans Sport","",""
"15139","20","C","300 M","",""
"15140","20","C","Grand Voyager","",""
"15142","21","C","Berlingo","",""
"15144","23","C","Move","",""
"15145","23","C","Gran Move","",""
"15146","23","C","Terios","",""
"15160","28","C","500","",""
"15161","28","C","Palio","",""
"15164","33","C","Galloper","",""
"15165","33","C","H-1 Starex","",""
"15166","33","C","Atos","",""
"15168","37","C","XJ8","",""
"15169","37","C","XJ","",""
"15170","37","C","XKR","",""
"15174","41","C","Diablo","",""
"15189","45","C","Ghibli","",""
"15190","45","C","Quattroporte","",""
"15199","47","C","V 230","69",""
"15200","47","C","V 280","69",""
"15201","47","C","ML 230","64",""
